id,date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,total_population,population_density_per_sqmi,percent_single_parent_households_CHR,percent_adults_with_diabetes,percent_food_insecure,percent_insufficient_sleep,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_multi_unit_housing,percent_fair_or_poor_health,percent_not_proficient_in_english,percent_female,percent_rural,percent_minorities,state,Winning_party
2817,3/16/2020,Cherokee,Georgia,13057,4,0,no,no,230629,547.6697964,19.3,10.2,7.5,32.9,5.5,10.2,11.9,26.1,9.4,7,14.9,2.6,50.8,17.1,19.8,Georgia,Democrat Win
2818,3/16/2020,Clarke,Georgia,13059,3,0,no,no,122037,1023.761397,44.3,6.7,20.6,38,8.6,13.8,9.6,17.4,10.1,19.8,23,2.9,52.6,5.9,44.1,Georgia,Democrat Win
2819,3/16/2020,Clayton,Georgia,13063,5,0,no,no,270269,1908.05677,54.3,11.2,21.1,41.7,12.2,16.4,8.2,28.3,10.7,12.4,23.1,4.9,53.2,0.9,88.1,Georgia,Democrat Win
2820,3/16/2020,Cobb,Georgia,13067,22,1,no,no,728388,2144.271972,30,8.7,11.1,35.1,6.8,8.8,10.6,24.7,8.5,15.8,13.7,3.9,51.6,0.2,46.2,Georgia,Democrat Win
2821,3/16/2020,Coweta,Georgia,13077,2,0,no,no,135625,307.597305,28,9.5,10.5,35.9,6.6,11.4,12.5,25.9,10.6,5.9,15.4,1.8,51.3,32.9,28.2,Georgia,Democrat Win
2822,3/16/2020,DeKalb,Georgia,13089,10,0,no,no,723902,2704.919316,44.8,8.5,17.9,39,9.8,11.4,10.3,23.8,10.2,22.3,16.3,5,52.7,0.3,70.8,Georgia,Democrat Win
2823,3/16/2020,Dougherty,Georgia,13095,6,0,no,no,92326,280.9446808,65.4,15,25.5,46.7,17,17.8,13.5,25,14.9,4.2,25.4,0.5,54.1,14,73.5,Georgia,Democrat Win
2824,3/16/2020,Fayette,Georgia,13113,5,0,no,no,109495,563.3519432,19.9,12.1,8.4,32.9,6.3,5.4,16,24,9.3,4.9,12.9,1.3,51.5,18.2,35,Georgia,Democrat Win
2825,3/16/2020,Floyd,Georgia,13115,4,0,no,no,96199,188.6539188,39.3,14.4,13.3,33.3,9.3,20.3,15.5,23.7,15.7,5.7,19,2.6,51.7,36.8,28.3,Georgia,Democrat Win
2826,3/16/2020,Forsyth,Georgia,13117,1,0,no,no,203841,909.6109762,13.3,7.9,5.3,31.1,4.8,7.8,11.1,28.9,7.4,2.3,13,2.4,50.4,9.9,23.6,Georgia,Democrat Win
2827,3/16/2020,Fulton,Georgia,13121,27,0,no,no,996757,1892.408941,42.2,8.2,16.7,36.8,8.9,8.7,10.4,22.9,9.9,30.8,14.8,2,51.6,1.1,59.7,Georgia,Democrat Win
2828,3/16/2020,Gordon,Georgia,13129,2,0,no,no,56079,157.6103078,34.3,14.9,11,34.2,7.7,24.6,13.4,25.4,18.7,5.1,18.9,5.4,50.7,51.6,21.5,Georgia,Democrat Win
2829,3/16/2020,Gwinnett,Georgia,13135,5,0,no,no,874242,2031.047983,28.3,10.9,10.2,34.5,6.8,12.5,8.6,27.9,7.2,11,16.4,7.6,51.2,0.5,59.7,Georgia,Democrat Win
2830,3/16/2020,Hall,Georgia,13139,1,0,no,no,190482,484.9536532,30.3,12.7,8,31.7,5.7,22.7,13.6,26.6,11,7.8,18.3,8.3,50.3,20.6,37.9,Georgia,Democrat Win
2831,3/16/2020,Henry,Georgia,13151,2,0,no,no,214171,672.2027371,35.5,13,13.7,36.1,8.9,10.6,10.3,27.1,10.7,7.6,17.2,1.3,52.3,13.9,51.9,Georgia,Democrat Win
2832,3/16/2020,Lee,Georgia,13177,2,0,no,no,29134,81.86489004,27.4,25.3,11.3,34.8,6.9,11.5,10.6,26.9,10.1,1.8,15.1,0.2,49.9,36.2,26.8,Georgia,Democrat Win
2833,3/16/2020,Lowndes,Georgia,13185,3,0,no,no,113898,229.5930307,40.8,15.8,18.8,37.4,11,15.6,10.8,23.9,13,7.3,21.2,0.9,51.6,27.2,45.3,Georgia,Democrat Win
2834,3/16/2020,Newton,Georgia,13217,1,0,no,no,103901,381.711846,38.3,17.8,16.1,41.1,10.6,15.6,11.8,27.2,14.9,3.6,18.3,0.8,52.8,31.2,50.4,Georgia,Democrat Win
2835,3/16/2020,Paulding,Georgia,13223,1,0,no,no,149830,479.7758451,27.3,12.2,9.9,36.2,6.8,10.4,9.4,28,10.3,1.9,15.3,0.7,51.3,20.1,26.3,Georgia,Democrat Win
2836,3/16/2020,Polk,Georgia,13233,1,0,no,no,41263,132.9613529,42.6,16,12.8,36.3,8.7,24.3,14.9,26.2,16.3,2.4,19.6,3.4,50.6,51.4,28,Georgia,Democrat Win
2837,3/16/2020,Troup,Georgia,13285,1,0,no,no,69314,167.4286946,44.5,11,17.3,38.1,10.7,16.4,13.6,25.4,16.6,5.7,18.6,1,51.8,44.3,42.1,Georgia,Democrat Win
2838,3/16/2020,Honolulu,Hawaii,15003,6,0,no,no,986999,1643.339826,26.4,10.4,10.5,45.1,5.1,8.9,15.9,21.6,10.9,30.3,13,5.5,49.7,0.9,81.1,Hawaii,Democrat Win
2839,3/16/2020,Kauai,Hawaii,15007,2,0,no,no,70447,113.6454926,32.5,9.7,9.7,37.4,5.1,8.1,17.4,22.3,10.3,10.4,12.5,3.5,50.6,12.9,70.3,Hawaii,Democrat Win
2840,3/16/2020,Maui,Hawaii,15009,2,0,no,no,162456,139.8637496,33,9.9,10.3,37.8,6,8.2,15.3,22.5,10.6,20.2,12.9,3.3,50.3,14.6,69.2,Hawaii,Democrat Win
2841,3/16/2020,Ada,Idaho,16001,2,0,no,no,425798,404.5514576,23.8,7.9,12,26.3,5.3,5.4,12.6,25.1,10.2,7.4,11.5,1.3,49.9,5.5,14.5,Idaho,Republican Win
2842,3/16/2020,Blaine,Idaho,16013,2,0,no,no,21427,8.12355798,39.4,4.3,10.7,26.1,3.7,10,16,23.3,7.3,7,14.2,6.7,49.3,32.8,23.1,Idaho,Republican Win
2843,3/16/2020,Teton,Idaho,16081,1,0,no,no,10437,23.23560963,17,4.4,9.3,27.6,5.9,8.8,8.1,28.1,8,3.9,12.9,1.5,47.5,100,19.1,Idaho,Republican Win
2844,3/16/2020,Clinton,Illinois,17027,1,0,no,no,37858,79.85493684,27.3,13.2,8.3,30.8,4.8,10.6,15.9,21.4,13.4,2.1,13,0.3,48.2,48.8,8.4,Illinois,Democrat Win
2845,3/16/2020,Cook,Illinois,17031,76,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
2846,3/16/2020,Cumberland,Illinois,17035,1,0,no,no,10890,31.47164132,23.4,21.3,10.2,30.2,6.2,11.2,18,23,18.2,0.8,14.5,0.1,50.3,100,3.1,Illinois,Democrat Win
2847,3/16/2020,DuPage,Illinois,17043,5,0,no,no,930514,2841.112492,19.5,8.7,6.7,29.9,6.1,7.6,13.4,23.5,8.2,17.5,12.9,3.7,50.9,0,31.7,Illinois,Democrat Win
2848,3/16/2020,Kane,Illinois,17089,3,0,no,no,526615,1012.403909,26.5,9.5,5.7,32,6.9,16.9,11.7,27.1,8.2,7.7,16,7,50.2,3.6,42,Illinois,Democrat Win
2849,3/16/2020,Lake,Illinois,17097,6,0,no,no,702890,1583.524436,23.6,8.7,6.5,31.9,7,10.2,12.2,25.5,8.5,10.9,14,4.8,50,1.3,36.6,Illinois,Democrat Win
2850,3/16/2020,McHenry,Illinois,17111,2,0,no,no,307083,509.0719752,19.7,10.1,6.4,29.7,6.5,7.4,12.2,25,8.6,4.1,13.4,2.5,50.2,9.9,17.7,Illinois,Democrat Win
2851,3/16/2020,Peoria,Illinois,17143,1,0,no,no,186818,301.7138796,42.5,10.7,14.3,31.6,8.2,9.7,15,23.9,11.3,12.9,15.6,1.4,51.5,14.6,29.2,Illinois,Democrat Win
2852,3/16/2020,Sangamon,Illinois,17167,3,0,no,no,198639,228.7673111,42.4,11.2,12.6,32.7,7.5,7.8,15.6,22.9,13.8,8.1,15.7,0.4,52,14.1,18.9,Illinois,Democrat Win
2853,3/16/2020,St. Clair,Illinois,17163,2,0,no,no,265569,403.7360948,42.8,9.8,15.5,34.5,8.3,9.5,13.8,24.1,12.9,5.9,17.6,0.7,51.8,9.8,37.6,Illinois,Democrat Win
2854,3/16/2020,Whiteside,Illinois,17195,1,0,no,no,57155,83.52946881,32.2,10.3,8.8,29.3,6.8,11.3,18.9,22.7,15.4,4.6,14.5,1,50.4,37.3,15,Illinois,Democrat Win
2855,3/16/2020,Will,Illinois,17197,1,0,no,no,685378,818.9147423,23.4,9.7,7.2,31.5,6.8,9.2,11.2,26.7,8.8,5.7,14.6,3.2,50.4,3.9,34.8,Illinois,Democrat Win
2856,3/16/2020,Winnebago,Illinois,17201,1,0,no,no,288896,562.7132007,44.1,10.5,12.7,36,10.5,12.6,15.6,23.9,13.8,7.5,18.4,2.2,51.2,7.9,29.3,Illinois,Democrat Win
2857,3/16/2020,Woodford,Illinois,17203,1,0,no,no,39123,74.1231113,20,11.8,7.9,28.2,5.3,6,16.3,25,9.5,2,12.5,0.1,50.1,54.9,4.2,Illinois,Democrat Win
2858,3/16/2020,Adams,Indiana,18001,1,0,no,no,34813,102.6846601,17.8,9.7,12.4,33.9,5.5,15.8,14.5,31.5,12.6,6.3,18.9,1,50,53.7,6.3,Indiana,Republican Win
2859,3/16/2020,Bartholomew,Indiana,18005,1,0,no,no,80203,197.1103881,31.7,11.7,10.9,33.4,5.2,9.7,15,24.2,12.6,6.8,16.1,1.8,49.7,33.7,16.1,Indiana,Republican Win
2860,3/16/2020,Boone,Indiana,18011,1,0,no,no,61884,146.3284959,19.9,9.8,9,34.2,3.3,6.8,12.7,27,10.3,6,14.1,0.8,50.3,34.4,7.9,Indiana,Republican Win
2861,3/16/2020,Floyd,Indiana,18043,1,0,no,no,76290,515.5133698,34.6,14.3,11.6,34.6,6.4,10.6,14.5,23.2,13.6,7.3,16.6,0.4,51.4,20.3,11.5,Indiana,Republican Win
2862,3/16/2020,Hamilton,Indiana,18057,1,0,no,no,303042,768.5631303,17.7,8.1,8.2,30,3.5,4,10.5,28.6,7.3,8.5,10.6,1,51.1,5.6,15.2,Indiana,Republican Win
2863,3/16/2020,Hendricks,Indiana,18063,3,0,no,no,155817,382.9432751,22,10.5,9,34.6,5,6.5,12.4,26,11.1,4.7,15,1,50,17.8,13.6,Indiana,Republican Win
2864,3/16/2020,Howard,Indiana,18067,2,0,no,no,82728,282.3510458,37.5,15.9,14.1,35.8,7.6,11.5,17.9,22.9,17.5,6.8,18.3,0.5,51.5,21.5,13.9,Indiana,Republican Win
2865,3/16/2020,Johnson,Indiana,18081,3,0,no,no,147567,460.5284905,28.9,10,10.5,31.9,5.5,8.5,13.7,25.4,10.3,9.1,16.1,0.6,50.6,13.9,9.2,Indiana,Republican Win
2866,3/16/2020,LaPorte,Indiana,18091,1,0,no,no,110993,185.5057487,41.8,12.9,14.2,36.8,8.8,12.5,15.7,22.1,13.6,6.4,18.3,0.7,48.5,35.6,19.8,Indiana,Republican Win
2867,3/16/2020,Marion,Indiana,18097,7,1,no,no,932142,2351.655136,47.1,11.8,17.4,35.4,9,14.3,11.3,24.9,13.7,14.4,19,3.5,51.8,0.6,42.7,Indiana,Republican Win
2868,3/16/2020,Noble,Indiana,18113,1,0,no,no,47587,115.8283996,27.2,11.3,9.4,33,7,15.3,14.4,25.7,13.7,3.5,16.7,2.2,49.9,68,12.2,Indiana,Republican Win
2869,3/16/2020,St. Joseph,Indiana,18141,1,0,no,no,267696,584.6381104,36.3,9.7,14.1,36.8,7.5,12.3,14.3,24.1,13.4,10.8,18.9,1.4,51.3,9,26,Indiana,Republican Win
2870,3/16/2020,Wells,Indiana,18179,1,0,no,no,27836,75.62343162,23.5,11,10.4,32.7,3.8,8.8,17.4,24.6,12.7,4.5,18.4,0.4,50.7,50.6,4.8,Indiana,Republican Win
2871,3/16/2020,Allamakee,Iowa,19005,2,0,no,no,14001,21.90800378,16.5,10.6,10.7,28.9,4.7,11.9,21.2,22.4,11.6,3.6,14.5,2,49.3,74,8.4,Iowa,Republican Win
2872,3/16/2020,Carroll,Iowa,19027,1,0,no,no,20555,36.0970713,25.1,10.1,10.1,28.5,2.6,7.1,19.2,24.2,11.1,5.7,12.1,0.2,50.8,52,4.4,Iowa,Republican Win
2873,3/16/2020,Dallas,Iowa,19049,1,0,no,no,78074,132.6881868,14.7,7.9,7.6,25.5,2.2,4.5,11.3,28.5,7.4,12.5,10.6,1.6,50.7,30.6,13.5,Iowa,Republican Win
2874,3/16/2020,Harrison,Iowa,19085,1,0,no,no,14335,20.57143335,30.4,15.1,10.1,29.9,2.8,9,19,22.7,15,3,13.8,0.1,50,81.1,3.5,Iowa,Republican Win
2875,3/16/2020,Johnson,Iowa,19103,15,0,no,no,142006,231.2675247,25.2,6,13.4,26.7,3.2,5.3,9.8,20.1,7.3,20.8,14.1,2.5,50.4,18.5,19.7,Iowa,Republican Win
2876,3/16/2020,Polk,Iowa,19153,1,0,no,no,459159,800.3686591,32.6,8.3,11.2,30.1,5.2,8.3,11.7,25.3,10.9,17.1,13.4,2.9,50.7,4.9,20.9,Iowa,Republican Win
2877,3/16/2020,Pottawattamie,Iowa,19155,1,0,no,no,93198,98.04522224,33.9,11.8,10.5,29.6,4.9,10,15.7,23.7,14.6,9.7,15.5,1.4,50.8,26.4,11.3,Iowa,Republican Win
2878,3/16/2020,Butler,Kansas,20015,1,0,no,no,66264,46.34279719,21.5,10.1,12,32.4,5.3,7.2,13.9,26,12,5,14.5,0.4,49.7,40.5,10.1,Kansas,Republican Win
2879,3/16/2020,Franklin,Kansas,20059,1,0,no,no,25663,44.88403603,27,9.5,12.8,31.3,6,8.1,15.7,24.9,14.2,4.1,15,0.4,50.1,52.1,8.8,Kansas,Republican Win
2880,3/16/2020,Johnson,Kansas,20091,8,0,no,no,572428,1209.039797,20.7,7.7,10.2,25.1,4.1,4.2,12.7,25.4,9.1,11.1,9.3,1.8,50.9,3.8,19.1,Kansas,Republican Win
2881,3/16/2020,Wyandotte,Kansas,20209,1,1,no,no,161777,1067.116047,43.5,12.8,16.3,35.7,9.3,21.9,11.2,28.2,14.2,9.9,23,7.9,50.4,6.1,58,Kansas,Republican Win
2882,3/16/2020,Bourbon,Kentucky,21017,1,1,no,no,20004,69.04603656,38.2,10.7,13.9,38.3,7.7,16,17.4,23,15.3,1.6,21.1,2.6,51.3,44.7,14.8,Kentucky,Republican Win
2883,3/16/2020,Clark,Kentucky,21049,1,0,no,no,35706,141.430094,36.9,10.7,13.5,37.1,6.9,15.5,16.4,22.6,17.6,4.3,19,1,51.2,27.5,9.5,Kentucky,Republican Win
2884,3/16/2020,Fayette,Kentucky,21067,5,0,no,no,311529,1098.298689,36.6,9.9,15.3,38.3,6.4,10.1,11.7,21.2,11.5,17.3,17.5,2.5,50.9,3.1,27.9,Kentucky,Republican Win
2885,3/16/2020,Harrison,Kentucky,21097,6,0,no,no,18629,60.80669714,26.6,10,13.4,37.6,6.9,17.8,17,23.1,18.1,1.8,20.4,0.1,50.9,65.9,6.1,Kentucky,Republican Win
2886,3/16/2020,Jefferson,Kentucky,21111,7,0,no,no,759724,1996.77467,41.6,12.1,15.3,35.9,7.2,10.7,14.5,22.7,14.5,12.5,20.8,2.1,51.7,1.4,30.9,Kentucky,Republican Win
2887,3/16/2020,Montgomery,Kentucky,21173,1,0,no,no,27391,138.7823242,39.7,13.5,16.4,37.9,8.9,18.3,14.8,24.2,20.5,3.3,22.4,0.4,51.1,59.1,6.9,Kentucky,Republican Win
2888,3/16/2020,Nelson,Kentucky,21179,1,0,no,no,44875,107.4816456,25.1,11.5,11.4,41.1,7.1,11,13.3,25,16.6,1.6,17.7,0.2,50.7,56.9,9.4,Kentucky,Republican Win
2889,3/16/2020,Ascension,Louisiana,22005,1,0,no,no,117009,403.5155358,31.4,13.2,10.2,37.9,5.9,11.8,10.3,27.7,11.6,2.3,16.7,1.1,50.6,13.2,30.5,Louisiana,Republican Win
2890,3/16/2020,Bossier,Louisiana,22015,1,0,no,no,124720,148.4358963,36.8,11.7,13.3,36.8,5.7,11.8,12.7,25.3,12.5,6,18.6,0.8,50.5,24.3,31.9,Louisiana,Republican Win
2891,3/16/2020,Caddo,Louisiana,22017,3,0,no,no,253125,288.1268499,53.4,13,19.7,36.1,7.1,13.9,14.8,24.4,15.1,7.5,22.9,0.5,52.7,14.4,54,Louisiana,Republican Win
2892,3/16/2020,Jefferson,Louisiana,22051,21,0,no,no,435204,1472.116945,43.2,14.2,12.7,37.5,6.4,15.3,15.1,22,13.4,14.6,20.2,4.7,51.6,1.1,45.9,Louisiana,Republican Win
2893,3/16/2020,Lafourche,Louisiana,22057,2,0,no,no,97688,91.44023432,36.2,13.4,11.9,31.4,7.3,24.7,13.7,23.6,16.7,2.7,18.4,1.5,51,24.2,22.9,Louisiana,Republican Win
2894,3/16/2020,Orleans,Louisiana,22071,95,3,no,no,382922,2260.175357,60.7,10.6,21.8,40.5,9.8,14.3,12.2,20.6,13.7,14.7,21.2,1.5,52.7,0.6,69.4,Louisiana,Republican Win
2895,3/16/2020,St. Bernard,Louisiana,22087,2,0,no,no,44091,116.7947068,42,13.4,13.8,38,11.1,18.2,9.9,26.9,12.1,1.4,22.9,1.8,51,4.3,35.7,Louisiana,Republican Win
2896,3/16/2020,St. Charles,Louisiana,22089,3,0,no,no,52708,189.7871631,40.8,10.9,11,34.6,8.2,12.8,11.4,25.4,11.7,1.8,18.5,0.8,50.9,11.5,34.3,Louisiana,Republican Win
2897,3/16/2020,St. John the Baptist,Louisiana,22095,1,0,no,no,43888,204.7911554,50.4,10,17.1,39.7,8.2,17,12.4,25.3,14.2,1,21.5,0.9,51.2,13.4,62.9,Louisiana,Republican Win
2898,3/16/2020,St. Tammany,Louisiana,22103,6,0,no,no,246269,291.2077508,30.6,11.2,9.2,35.9,7.3,11.2,14.9,24.6,14.8,6.3,16.3,1.7,51.5,23.2,20.6,Louisiana,Republican Win
2899,3/16/2020,Terrebonne,Louisiana,22109,2,0,no,no,113099,91.81873407,39.7,11.4,14.1,38,5.3,22.2,12.6,25.7,14.2,5.9,20.9,1.7,50.8,20.6,32.4,Louisiana,Republican Win
2900,3/16/2020,Androscoggin,Maine,23001,1,0,no,no,107376,229.4695033,33.5,12.2,14.2,35.7,5.8,10.6,15.8,22,15.9,7.7,13.4,0.9,51.1,43.4,8.7,Maine,Democrat Win
2901,3/16/2020,Cumberland,Maine,23005,13,0,no,no,288204,344.8754217,27,8.6,12.2,29,4.6,5.5,16.3,19.6,11.6,8.3,9,1.1,51.5,36.1,9.1,Maine,Democrat Win
2902,3/16/2020,Lincoln,Maine,23015,2,0,no,no,34165,74.94919143,32.1,8.7,12.1,26.4,3.6,6.8,25.1,17.3,15.7,1.7,11.1,0.2,50.9,100,3.9,Maine,Democrat Win
2903,3/16/2020,Anne Arundel,Maryland,24003,2,0,no,no,559737,1349.130902,26,9.6,7,34.7,5.5,8.1,13.4,22.7,10.2,13,12.2,1.6,50.5,5.3,29.7,Maryland,Democrat Win
2904,3/16/2020,Baltimore,Maryland,24005,4,0,no,no,825666,1379.877424,34.3,10.7,11,34.1,6,9,15.8,21.6,11.5,18.6,13.8,2.4,52.6,6.5,40.4,Maryland,Democrat Win
2905,3/16/2020,Baltimore city,Maryland,24510,1,0,no,no,621000,7671.99002,62.6,12.5,21.3,42.2,11.4,16.5,12.3,21.1,15.3,16.3,18.8,1.8,53.1,0,72.3,Maryland,Democrat Win
2906,3/16/2020,Carroll,Maryland,24013,1,0,no,no,167535,374.2961282,20.1,9.9,5.4,31.2,4.5,7.9,15.3,22.5,10.4,6,10.5,0.5,50.5,39.5,9.8,Maryland,Democrat Win
2907,3/16/2020,Charles,Maryland,24017,1,0,no,no,154357,337.1826657,32.8,11.8,10.7,40.9,5,7.2,11,24.9,8.2,6.1,14.1,1.2,51.8,29.5,55.7,Maryland,Democrat Win
2908,3/16/2020,Frederick,Maryland,24021,1,0,no,no,243465,368.6358752,23.5,9,6.4,33.8,5.3,7.4,12.9,24,10.2,10.7,11.5,2.2,50.7,25.2,24.5,Maryland,Democrat Win
2909,3/16/2020,Harford,Maryland,24025,2,0,no,no,249776,571.4364652,24.2,10.9,7.6,33.5,6,7.2,14.5,23,10.8,10.3,12.2,0.7,51,17.8,22.6,Maryland,Democrat Win
2910,3/16/2020,Howard,Maryland,24027,1,0,no,no,308447,1229.145835,20.5,8.8,6.4,29,4.6,4.7,12.2,24.7,7.2,17.2,9.7,3.4,51.1,9.3,44.7,Maryland,Democrat Win
2911,3/16/2020,Montgomery,Maryland,24031,15,0,no,no,1026371,2081.855346,24.7,7.8,6.1,31.9,5.8,8.8,13.7,23.5,7.9,26.7,10.9,6.4,51.6,2.4,54.1,Maryland,Democrat Win
2912,3/16/2020,Prince George's,Maryland,24033,10,0,no,no,897693,1859.628096,41.6,12.7,13.3,41.8,8,14.2,11.3,22.7,9.1,23,14.8,6.2,51.9,2,86.4,Maryland,Democrat Win
2913,3/16/2020,Talbot,Maryland,24041,1,0,no,no,37668,140.2688888,33.4,11.6,8.9,30.3,6,10.8,26.4,18.7,14.1,2.9,12.6,1.5,52.8,54.7,22,Maryland,Democrat Win
2914,3/16/2020,Barnstable,Massachusetts,25001,1,0,no,no,214703,544.6463764,29,8.8,7.9,29.7,6.3,4.6,27.8,15.9,13.8,4.4,10,0.8,52.2,7.5,9.4,Massachusetts,Democrat Win
2915,3/16/2020,Berkshire,Massachusetts,25003,11,0,no,no,128563,138.7010911,39.1,10,9.7,30.7,8.2,9.4,20.9,18,15.2,7.1,13.2,1.5,51.6,31.6,10.5,Massachusetts,Democrat Win
2916,3/16/2020,Bristol,Massachusetts,25005,2,0,no,no,554868,1003.22489,36.5,10.7,10.1,36,8.1,16.3,15.7,21.2,14.2,8.8,14.3,4.2,51.6,9.8,16.3,Massachusetts,Democrat Win
2917,3/16/2020,Essex,Massachusetts,25009,7,0,no,no,769362,1562.413612,33.5,9.7,7.2,34.2,7,10.7,15.6,22,12.1,14.8,13.4,6.3,51.8,4.2,27.1,Massachusetts,Democrat Win
2918,3/16/2020,Hampden,Massachusetts,25013,1,0,no,no,468072,758.5719077,46.8,10.7,10,34.2,8.8,14.6,15.3,22.5,15.7,11.6,18.3,5,51.7,8.6,35.2,Massachusetts,Democrat Win
2919,3/16/2020,Middlesex,Massachusetts,25017,83,0,no,no,1567610,1917.076076,21.3,7.4,7.5,30.9,5.4,7.4,14,20.6,9.1,18.3,10.8,4.1,51,3,25.9,Massachusetts,Democrat Win
2920,3/16/2020,Norfolk,Massachusetts,25021,36,0,no,no,691218,1745.091316,17.8,8.5,7.2,30.8,6.3,6.1,15.7,21.7,9.7,18,11.8,3.3,51.9,1.2,22.5,Massachusetts,Democrat Win
2921,3/16/2020,Plymouth,Massachusetts,25023,5,0,no,no,506657,769.0474574,28.9,10.9,8.1,36.9,6.9,7.5,16.2,22.5,11.3,7.8,12.6,2.4,51.4,10.3,17.3,Massachusetts,Democrat Win
2922,3/16/2020,Suffolk,Massachusetts,25025,42,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
2923,3/16/2020,Worcester,Massachusetts,25027,8,0,no,no,813589,538.5738316,30.3,9,8.6,34.5,6.7,10,14.1,22,11.9,10.6,13.8,3.3,50.7,18.4,21.5,Massachusetts,Democrat Win
2924,3/16/2020,Bay,Michigan,26017,1,0,no,no,106107,239.8971112,40,8.9,12.4,36.2,8.2,10.6,18.3,21,16.6,6.2,14.5,0.3,50.9,30.3,9.5,Michigan,Democrat Win
2925,3/16/2020,Charlevoix,Michigan,26029,1,0,no,no,26172,62.86157948,28.3,12.5,11.2,32.9,7.5,7.3,21.4,20.3,15,4.5,13,0.3,50.5,70.4,5.9,Michigan,Democrat Win
2926,3/16/2020,Ingham,Michigan,26065,1,0,no,no,284559,511.6857655,37.1,9.3,15.4,35.6,8.9,7.7,11.9,20.3,12.3,17.4,16.2,1.7,51.3,13.2,29,Michigan,Democrat Win
2927,3/16/2020,Kent,Michigan,26081,5,0,no,no,629352,742.4502701,32.1,9,11.3,33.3,6.3,10.5,12.2,25.2,11.7,12.5,13.1,2.9,50.7,15.7,25.2,Michigan,Democrat Win
2928,3/16/2020,Leelanau,Michigan,26089,1,0,no,no,21764,62.68690769,24.9,9.7,8.7,30.3,6.6,5.2,27.9,17,12.4,2.1,11.5,0.7,50.6,91.3,9.6,Michigan,Democrat Win
2929,3/16/2020,Macomb,Michigan,26099,6,0,no,no,859703,1794.356935,30.6,11,12.1,36.5,7.5,10.8,15.6,21.9,13.9,7.9,16.2,2.5,51.3,2.8,19.1,Michigan,Democrat Win
2930,3/16/2020,Monroe,Michigan,26115,1,0,no,no,149945,272.9129793,28.4,10.7,10.5,35.3,7,9.6,15.7,22.6,12.8,5.3,13.7,0.3,50.6,37.6,8.1,Michigan,Democrat Win
2931,3/16/2020,Montcalm,Michigan,26117,1,0,no,no,62922,89.20099775,34.6,12.7,12.7,33.2,8.6,12.4,16,23,18.5,2.6,15.9,0.4,48.3,84.6,8,Michigan,Democrat Win
2932,3/16/2020,Oakland,Michigan,26125,14,0,no,no,1235215,1423.950899,23.5,8.8,10.9,32.3,6.3,6.5,15.1,22.1,11.7,11.3,12,1.9,51,4.8,26.8,Michigan,Democrat Win
2933,3/16/2020,Ottawa,Michigan,26139,1,0,no,no,276583,490.7621395,21.2,8,8.4,32.2,5.3,8.3,13.2,24.9,10.1,7.6,12,1.8,50.6,20.3,15.4,Michigan,Democrat Win
2934,3/16/2020,St. Clair,Michigan,26147,2,0,no,no,160069,221.9527801,32.3,9.9,11.7,32.1,9.1,10.5,16.7,22,16.8,4.7,15,0.3,50.3,38.6,8.5,Michigan,Democrat Win
2935,3/16/2020,Washtenaw,Michigan,26161,7,0,no,no,358082,507.2271422,25.1,6.9,13.2,30.5,6.3,5.3,12,19.6,8.6,16,11.9,1.5,50.4,16.4,29.1,Michigan,Democrat Win
2936,3/16/2020,Wayne,Michigan,26163,13,0,no,no,1767593,2888.153446,47.8,11.7,19.5,41.5,13,14.9,13.8,24.2,16.1,11.5,19.1,2.6,51.8,0.7,50.3,Michigan,Democrat Win
2937,3/16/2020,Anoka,Minnesota,27003,3,0,no,no,341249,806.7844267,27.3,8.9,7.4,30.9,4.9,6.5,11.8,24.5,9.8,10.1,11.9,1.8,50,13.5,16.7,Minnesota,Democrat Win
2938,3/16/2020,Benton,Minnesota,27009,1,0,no,no,39457,96.63812115,30.9,11,11.1,30,5,7.7,13.8,24.6,13.1,19.1,12.7,0.5,50.1,40,7.9,Minnesota,Democrat Win
2939,3/16/2020,Blue Earth,Minnesota,27013,1,0,no,no,65524,87.61925293,31.3,7.6,12,29.8,4.9,5.8,12.8,19.6,9.6,15.7,13.7,0.7,49.7,26.9,10.7,Minnesota,Democrat Win
2940,3/16/2020,Carver,Minnesota,27019,1,0,no,no,97143,274.2680029,15.2,7.1,5.5,28.1,3,4.3,10,27.9,6.8,10,9.3,0.5,50.4,18.8,10.1,Minnesota,Democrat Win
2941,3/16/2020,Dakota,Minnesota,27037,4,0,no,no,411402,731.4617036,26.3,7.6,7.3,29.6,4.4,5.3,12.1,25,8.7,17.4,10,1.9,50.7,4.9,19.7,Minnesota,Democrat Win
